Algorithm and Environment,Episode,Reward
DQN - simple,0,-3.77
DQN - simple,1,-13.370000000000001
DQN - simple,2,-22.43
DQN - simple,3,-23.85
DQN - simple,4,-3.0500000000000003
DQN - simple,5,-26.990000000000002
DQN - simple,6,-37.51
DQN - simple,7,-8.13
DQN - simple,8,-8.97
DQN - simple,9,-49.25
DQN - simple,10,-22.41
DQN - simple,11,-34.81
DQN - simple,12,-4.01
DQN - simple,13,-17.27
DQN - simple,14,-68.05
DQN - simple,15,-3.63
DQN - simple,16,-21.490000000000002
DQN - simple,17,-9.99
DQN - simple,18,-14.23
DQN - simple,19,-52.29
DQN - simple,20,-85.71
DQN - simple,21,-2.53
DQN - simple,22,-12.81
DQN - simple,23,-18.67
DQN - simple,24,-70.23
DQN - simple,25,-10.23
DQN - simple,26,-21.71
DQN - simple,27,-4.59
DQN - simple,28,-39.77
DQN - simple,29,-8.77
DQN - simple,30,-8.37
DQN - simple,31,-30.93
DQN - simple,32,-2.0300000000000002
DQN - simple,33,-52.39
DQN - simple,34,-0.87
DQN - simple,35,-14.83
DQN - simple,36,-1.01
DQN - simple,37,-18.17
DQN - simple,38,-29.87
DQN - simple,39,-3.35
DQN - simple,40,-29.67
DQN - simple,41,-4.97
DQN - simple,42,-15.21
DQN - simple,43,-11.63
DQN - simple,44,-88.13
DQN - simple,45,-4.65
DQN - simple,46,-9.83
DQN - simple,47,-15.11
DQN - simple,48,-9.07
DQN - simple,49,-11.15
DQN - simple,50,-11.05
DQN - simple,51,-38.21
DQN - simple,52,-16.21
DQN - simple,53,-17.91
DQN - simple,54,-37.17
DQN - simple,55,-21.07
DQN - simple,56,-10.91
DQN - simple,57,-27.01
DQN - simple,58,-4.03
DQN - simple,59,-8.99
DQN - simple,60,-2.81
DQN - simple,61,-41.15
DQN - simple,62,-19.59
DQN - simple,63,-26.05
DQN - simple,64,-10.23
DQN - simple,65,-6.7700000000000005
DQN - simple,66,-8.07
DQN - simple,67,-25.19
DQN - simple,68,-33.53
DQN - simple,69,-10.17
DQN - simple,70,-4.79
DQN - simple,71,-31.15
DQN - simple,72,-34.71
DQN - simple,73,-4.71
DQN - simple,74,-11.33
DQN - simple,75,-15.19
